index,rate
566,5
567,1
568,5
569,3
570,1
571,5
572,5
573,5
574,5
575,5
576,5
577,5
578,5
579,5
580,5
581,5
582,4
583,4
584,4
585,5
586,1
587,4
588,3
589,5
590,5
591,5
592,3
593,5
594,5
595,5
596,5
597,3
598,1
599,5
600,5
601,5
602,5
603,1
604,4
605,5
606,5
607,3
608,4
609,5
610,5
611,5
612,1
613,5
614,5
615,5
616,5
617,5
618,5
619,5
620,4
621,3
622,4
623,1
624,5
625,4
626,2
627,5
628,2
629,4
630,5
631,4
632,5
633,5
634,4
635,5
636,5
637,5
638,5
639,5
640,4
641,5
642,1
643,4
644,5
645,1
646,3
647,5
648,5
649,4
650,3
651,4
652,4
653,5
654,5
655,3
656,5
657,5
658,4
659,5
660,5
661,3
662,4
663,5
664,5
665,3
666,5
667,5
668,4
669,4
670,5
671,5
672,3
673,5
674,5
675,5
676,5
677,5
678,5
679,5
680,5
681,5
682,5
683,5
684,5
685,5
686,1
687,4
688,5
689,3
690,5
691,2
692,5
693,5
694,5
695,4
696,5
697,5
698,3
699,1
700,1
701,5
702,3
703,5
704,1
705,2
706,5
707,5
708,3
709,4
710,5
711,2
712,5
713,5
714,5
715,5
716,5
717,3
718,5
719,5
720,3
721,5
722,5
723,1
724,5
725,5
726,5
727,1
728,5
729,3
730,5
731,4
732,5
733,5
734,5
735,5
736,5
737,1
738,4
739,5
740,5
741,5
742,3
743,5
744,5
745,1
746,5
747,5
748,4
749,5
750,4
751,5
752,5
753,5
754,5
755,1
756,5
757,5
758,5
759,5
760,2
761,4
762,5
763,5
764,5
765,1
766,5
767,5
768,1
769,1
770,5
771,3
772,1
773,5
774,5
775,5
776,5
777,5
778,5
779,5
780,4
781,5
782,4
783,2
784,5
785,4
786,5
787,5
788,5
789,5
790,4
791,5
792,3
793,5
794,5
795,5
796,5
797,5
798,5
799,4
800,5
801,5
802,4
803,5
804,4
805,5
806,5
807,5
808,1
809,5
810,5
811,5
812,5
813,5
814,5
815,4
816,3
817,3
818,5
819,5
820,5
821,5
822,5
823,5
824,5
825,5
826,5
827,5
828,2
829,5
830,5
831,5
832,5
833,5
834,5
835,4
836,5
837,1
838,3
839,5
840,5
841,5
842,5
843,5
844,1
845,5
846,5
847,4
848,5
849,5
850,3
851,1
852,5
853,4
854,4
855,5
856,5
857,3
858,3
859,3
860,4
861,5
862,5
863,5
864,5
865,5
866,3
867,1
868,5
869,5
870,3
871,5
872,5
873,5
874,5
875,1
876,1
877,5
878,5
879,5
880,5
881,5
882,5
883,5
884,4
885,5
886,5
887,5
888,5
889,5
890,2
891,5
892,5
893,5
894,5
895,3
896,1
897,5
898,5
899,5
900,5
901,5
902,5
903,5
904,5
905,1
906,5
907,5
908,5
909,3
910,2
911,5
912,4
913,4
914,1
915,3
916,5
917,4
918,3
919,5
920,5
921,1
922,5
923,5
924,3
925,4
926,4
927,5
928,5
929,5
930,5
931,4
932,5
933,5
934,3
935,5
936,5
937,1
938,2
939,3
940,5
941,4
942,1
943,5
944,5
945,4
946,5
947,3
948,5
949,5
950,5
951,1
952,2
953,5
954,5
955,5
956,4
957,5
958,5
959,5
960,5
961,5
962,5
963,4
964,5
965,1
966,5
967,3
968,5
969,5
970,2
971,5
972,5
973,5
974,3
975,5
976,3
977,5
978,5
979,5
980,5
981,3
982,5
983,5
984,5
985,5
986,5
987,5
988,5
989,5
990,1
991,3
992,5
993,4
994,5
995,5
996,3
997,5
998,3
999,5
1000,5
1001,5
1002,5
1003,5
1004,3
1005,4
1006,5
1007,5
1008,4
1009,3
1010,1
1011,5
1012,5
1013,4
1014,1
1015,5
1016,5
1017,1
1018,5
1019,4
1020,5
1021,5
1022,4
1023,5
1024,5
1025,5
1026,5
1027,1
1028,5
1029,5
1030,5
1031,4
1032,5
1033,5
1034,5
1035,5
1036,5
1037,5
1038,1
1039,4
1040,5
1041,5
1042,5
1043,5
1044,5
1045,3
1046,4
1047,5
1048,3
1049,5
1050,4
1051,1
1052,5
1053,5
1054,4
1055,5
1056,5
1057,5
1058,1
1059,5
1060,5
1061,4
1062,5
1063,4
1064,5
1065,5
1066,5
1067,5
1068,5
1069,5
1070,5
1071,5
1072,1
1073,1
1074,5
1075,5
1076,5
1077,5
1078,5
1079,4
1080,5
1081,3
1082,5
1083,5
1084,3
1085,5
1086,1
1087,5
1088,5
1089,5
1090,5
1091,3
1092,5
1093,4
1094,5
1095,5
1096,5
1097,5
1098,5
1099,5
1100,5
1101,5
1102,5
1103,5
1104,3
1105,5
1106,5
1107,5
1108,3
1109,3
1110,5
1111,1
1112,5
1113,3
1114,5
1115,2
1116,5
1117,5
1118,5
1119,3
1120,3
1121,5
1122,5
1123,5
1124,5
1125,5
1126,1
1127,5
1128,4
1129,4
1130,5
1131,5
1132,5
1133,5
1134,2
1135,4
1136,5
1137,1
1138,5
1139,3
1140,5
1141,5
1142,2
1143,5
1144,3
1145,3
1146,5
1147,5
1148,5
1149,5
1150,5
1151,1
1152,4
1153,4
1154,5
1155,5
1156,3
1157,3
1158,5
1159,5
1160,5
1161,4
1162,5
1163,5
1164,5
1165,5
1166,5
1167,5
1168,5
1169,5
1170,3
1171,4
1172,5
1173,4
1174,1
1175,1
1176,4
1177,1
1178,4
1179,5
1180,5
1181,3
1182,5
1183,5
1184,5
1185,5
1186,5
1187,3
1188,3
1189,5
1190,4
1191,5
1192,5
1193,5
1194,5
1195,3
1196,5
1197,3
1198,5
1199,1
1200,3
1201,3
1202,5
1203,1
1204,5
1205,5
1206,5
1207,5
1208,1
1209,2
1210,2
1211,5
1212,4
1213,5
1214,1
1215,5
1216,5
1217,5
1218,5
1219,5
1220,4
1221,5
1222,5
1223,4
1224,3
1225,5
1226,5
1227,3
1228,3
1229,3
1230,5
1231,4
1232,5
1233,3
1234,5
1235,5
1236,5
1237,2
1238,5
1239,5
1240,4
1241,3
1242,3
1243,5
1244,5
1245,3
1246,3
1247,5
1248,5
1249,3
1250,5
1251,2
1252,5
1253,1
1254,5
1255,5
1256,4
1257,4
1258,5
1259,3
1260,5
1261,4
1262,5
1263,5
1264,5
1265,5
1266,3
1267,3
1268,5
1269,5
1270,5
1271,4
1272,1
1273,5
1274,5
1275,5
1276,5
1277,4
1278,3
1279,3
1280,1
1281,5
1282,5
1283,1
1284,3
1285,5
1286,5
1287,3
1288,2
1289,4
1290,3
1291,1
1292,4
1293,5
1294,3
1295,1
1296,5
1297,4
1298,1
1299,5
1300,4
1301,1
1302,5
1303,5
1304,2
1305,4
1306,5
1307,4
1308,5
1309,5
1310,5
1311,5
1312,4
1313,5
1314,5
1315,5
1316,5
1317,4
1318,1
1319,4
1320,5
1321,1
1322,5
1323,1
1324,5
1325,5
1326,5
1327,5
1328,1
1329,5
1330,5
1331,4
1332,5
1333,4
1334,5
1335,3
1336,5
1337,5
1338,5
1339,5
1340,5
1341,5
1342,3
1343,4
1344,5
1345,3
1346,1
1347,3
1348,5
1349,4
1350,5
1351,5
1352,4
1353,5
1354,5
1355,5
1356,5
1357,5
1358,5
1359,5
1360,1
1361,5
1362,3
1363,5
1364,1
1365,5
1366,5
1367,1
1368,1
1369,5
1370,5
1371,5
1372,4
1373,4
1374,3
1375,5
1376,5
1377,5
1378,1
1379,1
1380,5
1381,4
1382,1
1383,5
1384,4
1385,5
1386,5
1387,5
1388,5
1389,5
1390,2
1391,3
1392,5
1393,5
1394,5
1395,5
1396,5
1397,4
1398,5
1399,5
1400,5
1401,5
1402,4
1403,4
1404,5
1405,4
1406,5
1407,3
1408,1
1409,5
1410,3
1411,2
1412,5
1413,5
1414,5
1415,5
1416,5
1417,5
1418,5
1419,5
1420,4
1421,5
1422,1
1423,5
1424,4
1425,5
1426,3
1427,5
1428,5
1429,4
1430,3
1431,5
1432,1
1433,5
1434,5
1435,3
1436,3
1437,5
1438,5
1439,4
1440,3
1441,5
1442,5
1443,5
1444,5
1445,5
1446,4
1447,1
1448,5
1449,3
1450,5
1451,1
1452,5
1453,5
1454,3
1455,5
1456,4
1457,5
1458,2
1459,4
1460,4
1461,5
1462,5
1463,5
1464,5
1465,5
1466,5
1467,5
1468,5
1469,5
1470,5
1471,5
1472,3
1473,3
1474,5
1475,1
1476,2
1477,1
1478,5
1479,5
1480,5
1481,4
1482,5
1483,1
1484,5
1485,2
1486,4
1487,5
1488,5
1489,3
1490,4
1491,4
1492,5
1493,4
1494,1
1495,1
1496,5
1497,5
1498,5
1499,2
1500,5
1501,5
1502,5
1503,4
1504,5
1505,4
1506,3
1507,5
1508,5
1509,5
1510,4
1511,5
1512,1
1513,5
1514,5
1515,5
1516,5
1517,5
1518,4
1519,2
1520,3
1521,4
1522,5
1523,5
1524,5
1525,3
1526,2
1527,1
1528,4
1529,3
1530,3
1531,1
1532,5
1533,5
1534,5
1535,5
1536,3
1537,5
1538,4
1539,4
1540,5
1541,5
1542,4
1543,4
1544,3
1545,3
1546,5
1547,5
1548,5
1549,5
1550,5
1551,4
1552,3
1553,1
1554,5
1555,5
1556,5
1557,5
1558,4
1559,4
1560,4
1561,5
1562,4
1563,5
1564,5
1565,1
1566,5
1567,2
1568,5
1569,4
1570,5
1571,1
1572,4
1573,5
1574,5
1575,4
1576,5
1577,5
1578,1
1579,5
1580,5
1581,5
1582,5
1583,3
1584,5
1585,4
1586,4
1587,5
1588,4
1589,5
1590,5
1591,3
1592,5
1593,5
1594,1
1595,5
1596,3
1597,5
1598,5
1599,3
1600,5
1601,1
1602,1
1603,4
1604,5
1605,5
1606,5
1607,5
1608,5
1609,5
1610,5
1611,5
1612,3
1613,1
1614,5
1615,4
1616,2
1617,5
1618,5
1619,3
1620,5
1621,3
1622,5
1623,1
1624,5
1625,3
1626,5
1627,5
1628,4
1629,5
1630,1
1631,3
1632,4
1633,5
1634,5
1635,5
1636,3
1637,5
1638,5
1639,4
1640,1
1641,4
1642,5
1643,5
1644,4
1645,5
1646,5
1647,3
1648,5
1649,5
1650,4
1651,5
1652,5
1653,5
1654,5
1655,3
1656,5
1657,5
1658,5
1659,5
1660,4
1661,5
1662,5
1663,1
1664,5
1665,4
1666,4
1667,5
1668,3
1669,5
1670,5
1671,5
1672,4
1673,5
1674,5
1675,5
1676,2
1677,3
1678,5
1679,5
1680,5
1681,5
1682,5
1683,1
1684,4
1685,5
1686,3
1687,5
1688,1
1689,5
1690,5
1691,2
1692,5
1693,5
1694,5
1695,5
1696,4
1697,3
1698,5
1699,3
1700,4
1701,5
1702,1
1703,5
1704,5
1705,3
1706,5
1707,5
1708,5
1709,5
1710,5
1711,5
1712,1
1713,5
1714,4
1715,5
1716,5
1717,3
1718,5
1719,5
1720,1
1721,5
1722,5
1723,5
1724,3
1725,4
1726,5
1727,5
1728,5
1729,5
1730,5
1731,5
1732,5
1733,5
1734,5
1735,4
1736,5
1737,5
1738,3
1739,5
1740,5
1741,4
1742,5
1743,3
1744,5
1745,5
1746,1
1747,1
1748,5
1749,5
1750,5
1751,4
1752,4
1753,5
1754,3
1755,5
1756,5
1757,3
1758,5
1759,5
1760,3
1761,5
1762,5
1763,5
1764,5
1765,5
1766,5
1767,5
1768,5
1769,5
1770,3
1771,4
1772,5
1773,5
1774,5
1775,5
1776,5
1777,5
1778,5
1779,5
1780,4
1781,4
1782,5
1783,5
1784,5
1785,5
1786,5
1787,5
1788,4
1789,5
1790,3
1791,3
1792,3
1793,4
1794,5
1795,5
1796,5
1797,5
1798,4
1799,5
1800,1
1801,5
1802,5
1803,5
1804,1
1805,5
1806,3
1807,5
1808,5
1809,5
1810,4
1811,2
1812,1
1813,5
1814,5
1815,5
1816,4
1817,5
1818,5
1819,5
1820,5
1821,5
1822,5
1823,1
1824,5
1825,5
1826,5
1827,5
1828,4
1829,5
1830,3
1831,5
1832,4
1833,5
1834,5
1835,5
1836,5
1837,5
1838,3
1839,5
1840,5
1841,4
1842,4
1843,1
1844,4
1845,3
1846,3
1847,2
1848,5
1849,5
1850,5
1851,4
1852,3
1853,5
1854,4
1855,5
1856,5
1857,4
1858,5
1859,3
1860,5
1861,4
1862,5
1863,4
1864,5
1865,5
1866,3
1867,5
1868,5
1869,1
1870,3
1871,4
1872,2
1873,5
1874,5
1875,4
1876,5
1877,4
1878,5
1879,3
1880,5
1881,5
1882,5
1883,1
1884,5
1885,5
1886,5
1887,5
1888,5
1889,5
1890,5
1891,4
1892,5
1893,5
1894,4
1895,3
1896,1
1897,5
1898,4
1899,5
1900,5
1901,5
1902,5
1903,4
1904,1
1905,4
1906,4
1907,3
1908,4
1909,5
1910,4
1911,5
1912,1
1913,5
1914,5
1915,3
1916,5
1917,5
1918,5
1919,5
1920,5
1921,3
1922,3
1923,5
1924,1
1925,5
1926,3
1927,5
1928,3
1929,5
1930,5
1931,5
1932,5
1933,1
1934,5
1935,3
1936,5
1937,5
1938,3
1939,5
1940,5
1941,5
1942,5
1943,5
1944,5
1945,5
1946,5
1947,5
1948,5
1949,5
1950,5
1951,5
1952,5
1953,5
1954,5
1955,5
1956,5
1957,2
1958,5
1959,5
1960,5
1961,5
1962,4
1963,5
1964,5
1965,1
1966,5
1967,5
1968,5
1969,5
1970,5
1971,5
1972,5
1973,4
1974,5
1975,5
1976,3
1977,5
1978,5
1979,5
1980,5
1981,5
1982,5
1983,2
1984,1
1985,4
1986,5
1987,3
1988,5
1989,5
1990,1
1991,2
1992,5
1993,5
1994,5
1995,1
1996,5
1997,5
1998,5
1999,5
2000,4
2001,5
2002,5
2003,5
2004,5
2005,1
2006,5
2007,5
2008,5
2009,5
2010,1
2011,5
2012,5
2013,5
2014,5
2015,4
2016,3
2017,5
2018,5
2019,5
2020,5
2021,3
2022,4
2023,5
2024,5
2025,4
2026,1
2027,5
2028,5
2029,5
2030,5
2031,5
2032,5
2033,5
2034,4
2035,3
2036,4
2037,5
2038,5
2039,5
2040,3
2041,5
2042,4
2043,5
2044,3
2045,3
2046,5
2047,5
2048,5
2049,4
2050,5
2051,5
2052,5
2053,5
2054,5
2055,5
2056,5
2057,5
2058,3
2059,5
2060,5
2061,1
2062,5
2063,5
2064,5
2065,5
2066,5
2067,5
2068,5
2069,5
2070,5
2071,5
2072,3
2073,5
2074,1
2075,5
2076,5
2077,5
2078,1
2079,5
2080,3
2081,5
2082,5
2083,3
2084,5
2085,5
2086,5
2087,4
2088,5
2089,4
2090,5
2091,3
2092,5
2093,3
2094,3
2095,4
2096,5
2097,5
2098,5
2099,5
2100,4
2101,5
2102,4
2103,2
2104,1
2105,1
2106,5
2107,4
2108,3
2109,5
2110,5
2111,1
2112,5
2113,3
2114,3
2115,5
2116,2
2117,3
2118,5
2119,3
2120,5
2121,5
2122,5
2123,5
2124,1
2125,3
2126,3
2127,5
2128,4
2129,5
2130,5
2131,5
2132,5
2133,5
2134,5
2135,5
2136,5
2137,5
2138,5
2139,5
2140,4
2141,5
2142,5
2143,5
2144,5
2145,3
2146,1
2147,5
2148,5
2149,4
2150,5
2151,1
2152,5
2153,4
2154,5
2155,2
2156,5
2157,5
2158,5
2159,5
2160,5
2161,5
2162,3
2163,5
2164,4
2165,3
2166,3
2167,5
2168,5
2169,5
2170,3
2171,5
2172,5
2173,3
2174,5
2175,5
2176,4
2177,5
2178,5
2179,5
2180,5
2181,5
2182,5
2183,5
2184,4
2185,3
2186,5
2187,4
2188,5
2189,3
2190,5
2191,5
2192,4
2193,4
2194,5
2195,3
2196,3
2197,5
2198,3
2199,5
2200,5
2201,5
2202,4
2203,5
2204,5
2205,5
2206,5
2207,3
2208,5
2209,5
2210,5
2211,3
2212,5
2213,5
2214,5
2215,5
2216,1
2217,1
2218,5
2219,1
2220,5
2221,1
2222,5
2223,3
2224,3
2225,1
2226,5
2227,5
2228,5
2229,5
2230,5
2231,3
2232,3
2233,1
2234,5
2235,5
2236,2
2237,5
2238,5
2239,5
2240,4
2241,5
2242,3
2243,4
2244,5
2245,5
2246,5
2247,5
2248,5
2249,5
2250,5
2251,3
2252,5
2253,5
2254,5
2255,5
2256,4
2257,5
2258,3
2259,1
2260,3
2261,5
2262,5
2263,5
2264,1
2265,5
2266,5
2267,5
2268,5
2269,3
2270,5
2271,5
2272,5
2273,5
2274,5
2275,5
2276,4
2277,5
2278,5
2279,2
2280,5
2281,3
2282,5
2283,5
2284,3
2285,5
2286,1
2287,5
2288,5
2289,5
2290,4
2291,5
2292,5
2293,5
2294,5
2295,5
2296,5
2297,1
2298,5
2299,5
2300,5
2301,3
2302,5
2303,5
2304,5
2305,5
2306,5
2307,3
2308,5
2309,5
2310,3
2311,5
2312,3
2313,4
2314,5
2315,5
2316,5
2317,5
2318,5
2319,5
2320,3
2321,1
2322,3
2323,5
2324,5
2325,4
2326,5
2327,5
2328,4
2329,4
2330,5
2331,5
2332,5
2333,4
2334,5
2335,5
2336,5
2337,4
2338,5
2339,5
2340,5
2341,5
2342,5
2343,5
2344,5
2345,5
2346,5
2347,5
2348,5
2349,5
2350,1
2351,4
2352,5
2353,5
2354,1
2355,4
2356,4
2357,5
2358,5
2359,5
2360,5
2361,5
2362,5
2363,5
2364,5
2365,5
2366,5
2367,4
2368,5
2369,1
2370,3
2371,5
2372,5
2373,5
2374,5
2375,5
2376,5
2377,5
2378,5
2379,3
2380,4
2381,4
2382,5
2383,3
2384,1
2385,5
2386,3
2387,5
2388,5
2389,5
2390,5
2391,5
2392,5
2393,5
2394,4
2395,5
2396,5
2397,5
2398,5
2399,5
2400,4
2401,4
2402,4
2403,3
2404,5
2405,5
2406,4
2407,5
2408,5
2409,5
2410,5
2411,5
2412,5
2413,5
2414,4
2415,4
2416,5
2417,5
2418,3
2419,5
2420,5
2421,1
2422,4
2423,5
2424,5
2425,5
2426,5
2427,5
2428,4
2429,1
2430,5
2431,5
2432,5
2433,5
2434,3
2435,2
2436,2
2437,5
2438,5
2439,5
2440,5
2441,5
2442,4
2443,4
2444,5
2445,3
2446,3
2447,3
2448,5
2449,5
2450,4
2451,5
2452,1
2453,5
2454,5
2455,5
2456,4
2457,5
2458,5
2459,4
2460,5
2461,1
2462,5
2463,1
2464,5
2465,4
2466,5
2467,5
2468,2
2469,5
2470,5
2471,3
2472,3
2473,1
2474,5
2475,5
2476,4
2477,5
2478,3
2479,4
2480,2
2481,5
2482,5
2483,5
2484,1
2485,5
2486,5
2487,5
2488,3
2489,3
2490,5
2491,5
2492,4
2493,5
2494,5
2495,4
2496,5
2497,1
2498,5
2499,5
2500,5
2501,4
2502,5
2503,5
2504,5
2505,5
2506,5
2507,3
2508,3
2509,5
2510,4
2511,5
2512,5
2513,5
2514,1
2515,4
2516,1
2517,3
2518,5
2519,5
2520,5
2521,5
2522,5
2523,4
2524,3
2525,5
2526,5
2527,4
2528,3
2529,3
2530,4
2531,5
2532,5
2533,5
2534,5
2535,5
2536,4
2537,4
2538,5
2539,5
2540,5
2541,5
2542,4
2543,4
2544,5
2545,3
2546,4
2547,5
2548,3
2549,5
2550,5
2551,5
2552,5
2553,5
2554,5
2555,5
2556,5
2557,5
2558,5
2559,5
2560,1
2561,5
2562,5
2563,5
2564,5
2565,5
2566,5
2567,5
2568,5
2569,5
2570,4
2571,5
2572,5
2573,5
2574,5
2575,5
2576,3
2577,4
2578,5
2579,5
2580,4
2581,5
2582,4
2583,5
2584,5
2585,5
2586,5
2587,5
2588,5
2589,5
2590,5
2591,5
2592,5
2593,4
2594,5
2595,5
2596,5
2597,5
2598,4
2599,1
2600,5
2601,5
2602,5
2603,4
2604,5
2605,5
2606,5
2607,5
2608,5
2609,5
2610,5
2611,3
2612,5
2613,5
2614,5
2615,5
2616,5
2617,1
2618,1
2619,5
2620,5
2621,5
2622,5
2623,4
2624,5
2625,3
2626,4
2627,5
2628,4
2629,5
2630,5
2631,4
2632,5
2633,5
2634,5
2635,4
2636,5
2637,5
2638,5
2639,4
2640,5
2641,3
2642,5
2643,5
2644,3
2645,4
2646,1
2647,5
2648,5
2649,5
2650,5
2651,5
2652,5
2653,5
2654,3
2655,4
2656,3
2657,4
2658,5
2659,5
2660,5
2661,4
2662,5
2663,5
2664,5
2665,5
2666,5
2667,1
2668,5
2669,5
2670,5
2671,5
2672,5
2673,5
2674,5
2675,1
2676,5
2677,5
2678,3
2679,5
2680,3
2681,3
2682,5
2683,5
2684,5
2685,5
2686,5
2687,5
2688,5
2689,4
2690,5
2691,3
2692,5
2693,1
2694,5
2695,1
2696,5
2697,3
2698,4
2699,4
2700,5
2701,5
2702,5
2703,5
2704,5
2705,5
2706,3
2707,5
2708,1
2709,4
2710,5
2711,5
2712,5
2713,3
2714,5
2715,5
2716,5
2717,5
2718,5
2719,5
2720,5
2721,3
2722,1
2723,5
2724,5
2725,4
2726,4
2727,5
2728,5
2729,5
2730,5
2731,4
2732,1
2733,4
2734,5
2735,5
2736,5
2737,5
2738,1
2739,5
2740,5
2741,1
2742,5
2743,5
2744,3
2745,1
2746,5
2747,5
2748,1
2749,5
2750,2
2751,5
2752,5
2753,5
2754,5
2755,5
2756,5
2757,5
2758,5
2759,5
2760,3
2761,5
2762,3
2763,2
2764,3
2765,5
2766,5
2767,2
2768,3
2769,4
2770,5
2771,5
2772,4
2773,5
2774,5
2775,5
2776,4
2777,3
2778,5
2779,5
2780,4
2781,3
2782,5
2783,5
2784,4
2785,4
2786,3
2787,4
2788,1
2789,5
2790,5
2791,5
2792,5
2793,5
2794,5
2795,5
2796,5
2797,5
2798,4
2799,5
2800,5
2801,4
2802,1
2803,5
2804,3
2805,5
2806,5
2807,5
2808,5
2809,1
2810,4
2811,5
2812,5
2813,1
2814,5
2815,5
2816,5
2817,5
2818,5
2819,5
2820,5
2821,5
2822,5
2823,4
2824,4
2825,4
2826,5
2827,5
2828,5
2829,5
2830,4
2831,4
2832,5
2833,5
2834,5
2835,5
2836,5
2837,5
2838,5
2839,1
2840,4
2841,5
2842,5
2843,5
2844,1
2845,5
2846,5
2847,5
2848,3
2849,5
2850,5
2851,1
2852,3
2853,5
2854,3
2855,3
2856,5
2857,4
2858,5
2859,5
2860,5
2861,5
2862,5
2863,2
2864,5
2865,5
2866,5
2867,5
2868,4
2869,5
2870,3
2871,5
2872,5
2873,5
2874,1
2875,5
2876,5
2877,5
2878,1
2879,5
2880,5
2881,5
2882,5
2883,5
2884,4
2885,5
2886,5
2887,5
2888,1
2889,5
2890,5
2891,5
2892,5
2893,5
2894,5
2895,4
2896,5
2897,5
2898,1
2899,5
2900,3
2901,1
2902,3
2903,5
2904,5
2905,1
2906,5
2907,5
2908,5
2909,4
2910,4
2911,4
2912,4
2913,5
2914,5
2915,1
2916,5
2917,5
2918,5
2919,5
2920,5
2921,5
2922,5
2923,5
2924,5
2925,5
2926,3
2927,5
2928,4
2929,5
2930,4
2931,5
2932,5
2933,5
2934,3
2935,5
2936,5
2937,5
2938,5
2939,1
2940,5
2941,2
2942,3
2943,5
2944,5
2945,3
2946,5
2947,5
2948,4
2949,5
2950,5
2951,5
2952,3
2953,1
2954,5
2955,5
2956,5
2957,5
2958,3
2959,1
2960,5
2961,5
2962,3
2963,4
2964,4
2965,5
2966,5
2967,5
2968,5
2969,5
2970,3
2971,5
2972,5
2973,3
2974,5
2975,5
2976,5
2977,5
2978,5
2979,1
2980,5
2981,4
2982,5
2983,3
2984,3
2985,5
2986,5
2987,3
2988,5
2989,5
2990,3
2991,5
2992,5
2993,3
2994,1
2995,5
2996,4
2997,5
